order_book_id,date,limit_down,low,iopv,high,open,limit_up,volume,prev_close,num_trades,close,total_turnover
513100.XSHG,2024-04-18,5.815,6.4,1.2545,6.444999999999999,6.404999999999999,7.105,84703180.0,1.292,10411.0,6.444999999999999,543948439.0
513100.XSHG,2024-04-19,5.8,6.254999999999999,1.2473,6.33,6.32,7.09,197106360.0,1.289,21073.0,6.32,1239946552.0
513100.XSHG,2024-04-22,5.6899999999999995,6.245000000000001,1.2223,6.284999999999999,6.25,6.949999999999999,89800440.0,1.264,11735.0,6.28,562420676.0
513100.XSHG,2024-04-23,5.6499999999999995,6.28,1.2344,6.305,6.3,6.909999999999999,118440240.0,1.256,9702.0,6.295,745047762.0
513100.XSHG,2024-04-24,5.665,6.425,1.2531,6.46,6.435,6.925,96435378.0,1.259,12112.0,6.444999999999999,621450413.0
513100.XSHG,2024-04-25,5.8,6.33,1.2569,6.37,6.37,7.09,85697800.0,1.289,12298.0,6.34,544006678.0
513100.XSHG,2024-04-26,5.705,6.44,1.2503,6.46,6.44,6.975,100181961.0,1.268,10047.0,6.45,645980511.0
513100.XSHG,2024-04-29,5.805,6.484999999999999,1.2706,6.51,6.505,7.095000000000001,85360900.0,1.29,8588.0,6.49,554423946.0
513100.XSHG,2024-04-30,5.84,6.484999999999999,1.2754,6.505,6.484999999999999,7.14,78602673.60000001,1.298,6137.0,6.494999999999999,510410268.0
513100.XSHG,2024-05-06,5.845000000000001,6.5,1.283,6.515,6.505,7.1450000000000005,67632900.0,1.299,6835.0,6.51,440118136.0
513100.XSHG,2024-05-07,5.859999999999999,6.57,1.2959,6.585,6.57,7.16,46592262.0,1.302,6769.0,6.574999999999999,306521263.0
513100.XSHG,2024-05-08,5.92,6.574999999999999,1.296,6.595,6.595,7.235,48279982.0,1.315,5054.0,6.585,317938960.0
513100.XSHG,2024-05-09,5.925000000000001,6.5649999999999995,1.2958,6.585,6.574999999999999,7.245,62245460.0,1.317,5226.0,6.57,409268216.0
513100.XSHG,2024-05-10,5.915,6.59,1.298,6.61,6.595,7.2250000000000005,51679640.0,1.314,5164.0,6.6049999999999995,340925402.0
513100.XSHG,2024-05-13,5.945,6.61,1.3013,6.640000000000001,6.615,7.265000000000001,45400100.0,1.321,5322.0,6.630000000000001,300921920.0
513100.XSHG,2024-05-14,5.965,6.625,1.3042,6.640000000000001,6.625,7.295,35488720.0,1.326,4033.0,6.630000000000001,235260758.0
513100.XSHG,2024-05-15,5.965,6.67,1.3134,6.69,6.680000000000001,7.295,62185465.6,1.326,7025.0,6.675,415412728.0
513100.XSHG,2024-05-16,6.01,6.78,1.3329,6.795,6.78,7.345000000000001,90487600.0,1.335,10676.0,6.790000000000001,614044858.0
513100.XSHG,2024-05-17,6.109999999999999,6.7700000000000005,1.33,6.78,6.775,7.47,68703391.8,1.358,6831.0,6.775,465506383.0
513100.XSHG,2024-05-20,6.1,6.78,1.3296,6.790000000000001,6.785,7.455,52933786.2,1.355,5680.0,6.785,359142420.0
513100.XSHG,2024-05-21,6.105,6.8149999999999995,1.3385,6.83,6.825,7.465000000000001,59797900.0,1.357,8697.0,6.82,407850667.0
513100.XSHG,2024-05-22,6.14,6.840000000000001,1.3418,6.8500000000000005,6.845,7.5,58658020.0,1.364,7221.0,6.845,401619288.0
513100.XSHG,2024-05-23,6.16,6.870000000000001,1.3413,6.909999999999999,6.875,7.53,82317154.4,1.369,11095.0,6.905,567612592.0
513100.XSHG,2024-05-24,6.215000000000001,6.785,1.3358,6.825,6.82,7.595,136436656.0,1.381,14616.0,6.790000000000001,928595408.0
513100.XSHG,2024-05-27,6.109999999999999,6.8500000000000005,1.3488,6.875,6.855,7.47,76057680.0,1.358,9034.0,6.870000000000001,522033327.0
513100.XSHG,2024-05-28,6.1850000000000005,6.879999999999999,1.3486,6.905,6.885,7.555,51818000.0,1.374,6271.0,6.8999999999999995,357275211.0
513100.XSHG,2024-05-29,6.21,6.865,1.3531,6.905,6.8999999999999995,7.59,77328360.0,1.38,7529.0,6.870000000000001,532223326.0
513100.XSHG,2024-05-30,6.1850000000000005,6.795,1.3437,6.825,6.82,7.555,68314716.2,1.374,9732.0,6.795,465068045.0
513100.XSHG,2024-05-31,6.115,6.734999999999999,1.3296,6.765,6.74,7.4750000000000005,82516420.0,1.359,10377.0,6.765,557152711.0
513100.XSHG,2024-06-03,6.09,6.78,1.329,6.805,6.795,7.4399999999999995,110790840.0,1.353,9203.0,6.795,752798428.0
513100.XSHG,2024-06-04,6.115,6.775,1.3334,6.800000000000001,6.795,7.4750000000000005,47750380.0,1.359,6929.0,6.775,324230620.0
513100.XSHG,2024-06-05,6.1,6.8100000000000005,1.3367,6.840000000000001,6.82,7.455,64088620.0,1.355,7367.0,6.83,437680268.0
513100.XSHG,2024-06-06,6.1450000000000005,6.955,1.364,6.97,6.965,7.515,94158060.0,1.366,12275.0,6.965,655883712.0
513100.XSHG,2024-06-07,6.27,6.959999999999999,1.3633,6.975,6.959999999999999,7.66,45709812.0,1.393,6794.0,6.97,318464679.0
513100.XSHG,2024-06-11,6.2749999999999995,6.975,1.3673,6.985,6.9799999999999995,7.664999999999999,60261180.0,1.394,6589.0,6.975,420629110.0
513100.XSHG,2024-06-12,6.28,7.035,1.3774,7.045,7.039999999999999,7.675,63703100.0,1.395,9721.0,7.039999999999999,448441885.0
513100.XSHG,2024-06-13,6.334999999999999,7.155,1.3954,7.18,7.17,7.744999999999999,95168460.0,1.408,13102.0,7.18,682101579.0
513100.XSHG,2024-06-14,6.46,7.17,1.4032,7.1850000000000005,7.17,7.9,77014414.4,1.436,9908.0,7.175000000000001,552649176.0
513100.XSHG,2024-06-17,6.46,7.195,1.4099,7.21,7.195,7.895,77954000.0,1.435,8781.0,7.205,561664880.0
513100.XSHG,2024-06-18,6.484999999999999,7.285,1.4271,7.305000000000001,7.285,7.925,119803920.0,1.441,13763.0,7.3,873510997.0
513100.XSHG,2024-06-19,6.57,7.3,1.4273,7.32,7.305000000000001,8.030000000000001,89102340.0,1.46,11167.0,7.31,651234413.0
513100.XSHG,2024-06-20,6.58,7.32,1.4275,7.365,7.325,8.040000000000001,123649536.0,1.462,13954.0,7.359999999999999,908068890.0
513100.XSHG,2024-06-21,6.625,7.24,1.417,7.265000000000001,7.265000000000001,8.095,127514660.0,1.472,18763.0,7.25,924377905.0
513100.XSHG,2024-06-24,6.5249999999999995,7.205,1.4133,7.2299999999999995,7.215,7.975,78305900.0,1.45,11431.0,7.22,565095509.0
513100.XSHG,2024-06-25,6.5,7.13,1.3975,7.155,7.13,7.94,116074960.0,1.444,16715.0,7.1450000000000005,829151771.0
513100.XSHG,2024-06-26,6.43,7.235,1.4138,7.285,7.235,7.86,133584400.0,1.429,19880.0,7.279999999999999,968954961.0
513100.XSHG,2024-06-27,6.550000000000001,7.245,1.4178,7.279999999999999,7.25,8.01,87633520.0,1.456,10675.0,7.275,637021629.0
513100.XSHG,2024-06-28,6.550000000000001,7.33,1.4209,7.3950000000000005,7.33,8.004999999999999,139830434.8,1.455,16206.0,7.375,1029961319.0
513100.XSHG,2024-07-01,6.640000000000001,7.315,1.4133,7.375,7.335000000000001,8.115,149422440.0,1.475,14436.0,7.365,1097782092.0
513100.XSHG,2024-07-02,6.630000000000001,7.355,1.4224,7.425000000000001,7.41,8.100000000000001,165049460.0,1.473,18164.0,7.37,1219582651.0
513100.XSHG,2024-07-03,6.635,7.455,1.4371,7.52,7.48,8.105,169205734.4,1.474,20591.0,7.504999999999999,1268117887.0
513100.XSHG,2024-07-04,6.755,7.5,1.4501,7.7,7.6,8.255,231367220.0,1.501,37905.0,7.55,1763045031.0
513100.XSHG,2024-07-05,6.795,7.5600000000000005,1.4498,7.67,7.5600000000000005,8.305,150820740.0,1.51,25734.0,7.645,1147229187.0
513100.XSHG,2024-07-08,6.879999999999999,7.685,1.4642,7.785,7.734999999999999,8.41,110091120.0,1.529,24403.0,7.76,850396041.0
513100.XSHG,2024-07-09,6.985,7.79,1.4676,7.86,7.795,8.535,153109540.0,1.552,35195.0,7.84,1198427326.0
513100.XSHG,2024-07-10,7.055,7.71,1.469,7.8549999999999995,7.8500000000000005,8.625,191562260.0,1.568,36381.0,7.74,1486253452.0
513100.XSHG,2024-07-11,6.965,7.755,1.4855,7.8500000000000005,7.84,8.515,158067520.0,1.548,25389.0,7.7749999999999995,1230531821.0
513100.XSHG,2024-07-12,7.0,7.455,1.4524,7.545,7.5249999999999995,8.555,208513719.8,1.555,49570.0,7.46,1561380342.0
513100.XSHG,2024-07-15,6.715,7.5249999999999995,1.4604,7.705,7.5249999999999995,8.205,181644740.0,1.492,32499.0,7.694999999999999,1384355021.0
513100.XSHG,2024-07-16,6.925,7.67,1.4641,7.79,7.720000000000001,8.465,137746174.4,1.539,33107.0,7.68,1064050030.0
513100.XSHG,2024-07-17,6.909999999999999,7.5649999999999995,1.4652,7.67,7.67,8.45,100842914.4,1.536,29186.0,7.61,768286837.0
513100.XSHG,2024-07-18,6.8500000000000005,7.32,1.4223,7.485,7.33,8.37,170732818.8,1.522,43514.0,7.4750000000000005,1262599319.0
513100.XSHG,2024-07-19,6.73,7.35,1.4148,7.415000000000001,7.385000000000001,8.225,99815984.0,1.495,29507.0,7.355,736918893.0
513100.XSHG,2024-07-22,6.62,7.245,1.4024,7.33,7.3,8.09,147138080.0,1.471,27242.0,7.315,1071024598.0
513100.XSHG,2024-07-23,6.585,7.345000000000001,1.4241,7.4399999999999995,7.415000000000001,8.045,111352220.0,1.463,24781.0,7.385000000000001,823639124.0
513100.XSHG,2024-07-24,6.645,7.235,1.4191,7.355,7.325,8.125,132411758.2,1.477,25376.0,7.24,964919804.0
513100.XSHG,2024-07-25,6.515,6.989999999999999,1.3678,7.069999999999999,7.05,7.965,206546067.0,1.448,40829.0,7.035,1453392518.0
513100.XSHG,2024-07-26,6.33,6.9799999999999995,1.3526,7.055,6.9799999999999995,7.74,158497343.0,1.407,22012.0,7.045,1111923067.0
513100.XSHG,2024-07-29,6.34,7.109999999999999,1.3655,7.1899999999999995,7.14,7.75,145031140.0,1.409,21137.0,7.1850000000000005,1035826213.0
513100.XSHG,2024-07-30,6.465,7.055,1.3689,7.13,7.109999999999999,7.904999999999999,149574157.0,1.437,19685.0,7.1,1060686024.0
513100.XSHG,2024-07-31,6.390000000000001,7.045,1.3509,7.16,7.06,7.8100000000000005,121525052.4,1.42,22132.0,7.1450000000000005,862712907.0
513100.XSHG,2024-08-01,6.43,7.31,1.391,7.359999999999999,7.315,7.86,135171860.0,1.429,26634.0,7.315,990907955.0
513100.XSHG,2024-08-02,6.585,6.9399999999999995,1.3568,7.1450000000000005,7.055,8.045,211680500.0,1.463,50622.0,6.9799999999999995,1491470874.0
513100.XSHG,2024-08-05,6.28,6.3100000000000005,1.3256,6.695,6.65,7.68,437458119.40000004,1.396,71449.0,6.435,2853557071.0
513100.XSHG,2024-08-06,5.789999999999999,6.62,1.2858,6.710000000000001,6.675,7.08,269313900.0,1.287,35186.0,6.66,1797753586.0
513100.XSHG,2024-08-07,5.995,6.65,1.2985,6.75,6.66,7.325,198742457.4,1.332,25865.0,6.67,1332653600.0
513100.XSHG,2024-08-08,6.005000000000001,6.5249999999999995,1.2846,6.595,6.5600000000000005,7.335000000000001,185101711.0,1.334,23982.0,6.57,1214313735.0
513100.XSHG,2024-08-09,5.915,6.705,1.325,6.775,6.775,7.2250000000000005,115248289.60000001,1.314,21302.0,6.75,778137099.0
513100.XSHG,2024-08-12,6.075,6.765,1.3319,6.83,6.775,7.425000000000001,89298588.2,1.35,17649.0,6.825,607200654.0
513100.XSHG,2024-08-13,6.1450000000000005,6.835,1.3342,6.905,6.840000000000001,7.51,77452740.0,1.365,12962.0,6.895,531395996.0
513100.XSHG,2024-08-14,6.205,7.02,1.3677,7.095000000000001,7.06,7.584999999999999,143305293.8,1.379,28550.0,7.065,1011927916.0
513100.XSHG,2024-08-15,6.36,7.069999999999999,1.3676,7.125,7.085,7.7700000000000005,114470660.0,1.413,19456.0,7.109999999999999,813304921.0
513100.XSHG,2024-08-16,6.4,7.285,1.4011,7.359999999999999,7.31,7.82,163838217.4,1.422,30844.0,7.345000000000001,1199835449.0
513100.XSHG,2024-08-19,6.61,7.199999999999999,1.4039,7.35,7.35,8.08,146197296.20000002,1.469,31759.0,7.21,1062345882.0
513100.XSHG,2024-08-20,6.49,7.32,1.4213,7.355,7.34,7.930000000000001,109469271.4,1.442,21248.0,7.34,803034720.0
513100.XSHG,2024-08-21,6.6049999999999995,7.275,1.4161,7.35,7.31,8.075,68558540.0,1.468,12619.0,7.345000000000001,501187674.0
513100.XSHG,2024-08-22,6.61,7.33,1.4233,7.415000000000001,7.385000000000001,8.08,113685560.0,1.469,17545.0,7.355,837091535.0
513100.XSHG,2024-08-23,6.62,7.235,1.398,7.295,7.245,8.09,111531760.0,1.471,19431.0,7.285,809863436.0
513100.XSHG,2024-08-26,6.555,7.3,1.417,7.35,7.35,8.015,75018640.0,1.457,13279.0,7.3,549032764.0
513100.XSHG,2024-08-27,6.57,7.199999999999999,1.3978,7.245,7.235,8.030000000000001,84861845.2,1.46,17203.0,7.21,612541668.0
513100.XSHG,2024-08-28,6.49,7.1899999999999995,1.4048,7.2299999999999995,7.205,7.930000000000001,105455819.80000001,1.442,13786.0,7.21,760050936.0
513100.XSHG,2024-08-29,6.49,7.025,1.3875,7.069999999999999,7.05,7.930000000000001,144599716.6,1.442,25004.0,7.035,1018532943.0
513100.XSHG,2024-08-30,6.33,7.05,1.3873,7.09,7.065,7.74,97660640.0,1.407,14915.0,7.085,690199689.0
513100.XSHG,2024-09-02,6.375,7.135,1.4016,7.1499999999999995,7.1450000000000005,7.795,72403480.0,1.417,18058.0,7.1450000000000005,517278745.0
513100.XSHG,2024-09-03,6.43,7.1450000000000005,1.3998,7.18,7.155,7.86,57504260.0,1.429,11060.0,7.155,411923850.0
513100.XSHG,2024-09-04,6.44,6.7700000000000005,1.3577,6.885,6.870000000000001,7.87,229203720.0,1.431,44923.0,6.78,1567023375.0
513100.XSHG,2024-09-05,6.1,6.790000000000001,1.3556,6.845,6.83,7.46,83615640.4,1.356,15523.0,6.800000000000001,570247808.0
513100.XSHG,2024-09-06,6.12,6.755,1.3532,6.92,6.755,7.48,166692460.0,1.36,22480.0,6.86,1141811906.0
513100.XSHG,2024-09-09,6.175000000000001,6.715,1.3161,6.83,6.745,7.545,109633720.0,1.372,19816.0,6.82,741657926.0
513100.XSHG,2024-09-10,6.14,6.835,1.3345,6.885,6.875,7.5,89207448.0,1.364,17691.0,6.840000000000001,612238602.0
513100.XSHG,2024-09-11,6.155,6.845,1.349,6.909999999999999,6.905,7.5249999999999995,89233585.0,1.368,14897.0,6.885,613644268.0
513100.XSHG,2024-09-12,6.195,7.06,1.3789,7.115,7.069999999999999,7.574999999999999,130711875.0,1.377,22134.0,7.105,925906001.0
513100.XSHG,2024-09-13,6.395,7.1450000000000005,1.3927,7.1850000000000005,7.16,7.8149999999999995,90425180.0,1.421,16210.0,7.175000000000001,647791882.0
513100.XSHG,2024-09-18,6.46,7.115,1.3899,7.165,7.165,7.895,92269880.0,1.435,14931.0,7.119999999999999,658429018.0
513100.XSHG,2024-09-19,6.41,7.135,1.3804,7.205,7.1450000000000005,7.83,100236660.0,1.424,15039.0,7.199999999999999,718034473.0
513100.XSHG,2024-09-20,6.48,7.21,1.4183,7.285,7.279999999999999,7.92,89183040.0,1.44,18668.0,7.215,646890663.0
513100.XSHG,2024-09-23,6.494999999999999,7.24,1.408,7.285,7.25,7.935,63607120.0,1.443,10583.0,7.245,461559666.0
513100.XSHG,2024-09-24,6.5200000000000005,7.1450000000000005,1.4104,7.25,7.25,7.970000000000001,105801530.0,1.449,19201.0,7.205,760945961.0
513100.XSHG,2024-09-25,6.484999999999999,7.13,1.4165,7.1850000000000005,7.155,7.925,95921860.0,1.441,18431.0,7.1499999999999995,686141282.0
513100.XSHG,2024-09-26,6.435,7.1899999999999995,1.4123,7.24,7.2250000000000005,7.865,111273260.0,1.43,16705.0,7.2250000000000005,802490965.0
513100.XSHG,2024-09-27,6.505,7.05,1.4258,7.155,7.13,7.95,99011900.0,1.445,24433.0,7.069999999999999,704246568.0
513100.XSHG,2024-09-30,6.364999999999999,6.945,1.413,7.069999999999999,7.005,7.7749999999999995,318988188.8,1.414,39247.0,7.045,2242037868.0
513100.XSHG,2024-10-08,6.34,6.909999999999999,1.3986,7.05,6.949999999999999,7.75,204296000.0,1.409,31710.0,7.015000000000001,1428519780.0
513100.XSHG,2024-10-09,6.3149999999999995,7.1,1.4323,7.16,7.1499999999999995,7.715,155108430.20000002,1.403,21564.0,7.135,1106940571.0
513100.XSHG,2024-10-10,6.42,7.18,1.4401,7.2299999999999995,7.195,7.8500000000000005,146792359.8,1.427,18242.0,7.215,1058464102.0
513100.XSHG,2024-10-11,6.494999999999999,7.21,1.4419,7.235,7.2250000000000005,7.935,109849280.0,1.443,13526.0,7.2250000000000005,793335929.0
513100.XSHG,2024-10-14,6.505,7.215,1.4436,7.235,7.235,7.95,77190460.0,1.445,10429.0,7.2299999999999995,557548997.0
513100.XSHG,2024-10-15,6.505,7.295,1.4552,7.385000000000001,7.3,7.955,118380180.0,1.446,20677.0,7.38,870387399.0
513100.XSHG,2024-10-16,6.640000000000001,7.265000000000001,1.4375,7.325,7.275,8.120000000000001,112683640.0,1.476,17491.0,7.295,821853628.0
513100.XSHG,2024-10-17,6.5649999999999995,7.265000000000001,1.4456,7.35,7.285,8.025,104931679.4,1.459,13985.0,7.34,765805597.0
513100.XSHG,2024-10-18,6.6049999999999995,7.265000000000001,1.4469,7.32,7.305000000000001,8.075,135856679.6,1.468,19678.0,7.295,991092992.0
513100.XSHG,2024-10-21,6.5649999999999995,7.295,1.4575,7.325,7.32,8.025,109062500.0,1.459,10212.0,7.305000000000001,797425128.0
513100.XSHG,2024-10-22,6.574999999999999,7.29,1.454,7.32,7.32,8.035,70097488.60000001,1.461,7702.0,7.295,512050570.0
513100.XSHG,2024-10-23,6.5649999999999995,7.315,1.4607,7.33,7.325,8.025,77001127.0,1.459,7920.0,7.325,563887086.0
513100.XSHG,2024-10-24,6.595,7.235,1.4383,7.265000000000001,7.26,8.06,93652445.4,1.465,12386.0,7.245,678552263.0
513100.XSHG,2024-10-25,6.5200000000000005,7.265000000000001,1.4508,7.285,7.279999999999999,7.970000000000001,56899620.800000004,1.449,6726.0,7.275,414031455.0
513100.XSHG,2024-10-28,6.550000000000001,7.355,1.4553,7.375,7.365,8.004999999999999,96483700.0,1.455,11130.0,7.365,710771996.0
513100.XSHG,2024-10-29,6.630000000000001,7.32,1.4598,7.359999999999999,7.33,8.100000000000001,72763100.0,1.473,8260.0,7.35,533894573.0
513100.XSHG,2024-10-30,6.615,7.405,1.4732,7.4399999999999995,7.425000000000001,8.085,119828480.0,1.47,13351.0,7.42,889568947.0
513100.XSHG,2024-10-31,6.680000000000001,7.285,1.4638,7.335000000000001,7.315,8.16,108791320.2,1.484,20190.0,7.295,795604295.0
513100.XSHG,2024-11-01,6.5649999999999995,7.165,1.4255,7.22,7.165,8.025,97087034.60000001,1.459,17932.0,7.21,698786312.0
513100.XSHG,2024-11-04,6.49,7.205,1.4334,7.245,7.205,7.930000000000001,84735820.0,1.442,8168.0,7.215,611778158.0
513100.XSHG,2024-11-05,6.494999999999999,7.165,1.4298,7.195,7.175000000000001,7.935,77447340.0,1.443,12663.0,7.1899999999999995,556210662.0
513100.XSHG,2024-11-06,6.470000000000001,7.285,1.4447,7.45,7.315,7.91,281729120.0,1.438,29771.0,7.445,2077444802.0
513100.XSHG,2024-11-07,6.7,7.55,1.4837,7.61,7.574999999999999,8.19,230102938.20000002,1.489,34827.0,7.5600000000000005,1742505984.0
513100.XSHG,2024-11-08,6.805,7.6,1.5205,7.63,7.625,8.315,124314640.0,1.512,21191.0,7.625,946726694.0
513100.XSHG,2024-11-11,6.865,7.645,1.5164,7.675,7.65,8.39,91046440.0,1.525,13420.0,7.67,697591571.0
513100.XSHG,2024-11-12,6.905,7.67,1.5232,7.69,7.675,8.435,134275300.0,1.534,14562.0,7.68,1031303307.0
513100.XSHG,2024-11-13,6.909999999999999,7.625,1.523,7.65,7.65,8.45,106930840.0,1.536,14090.0,7.635,816627578.0
513100.XSHG,2024-11-14,6.870000000000001,7.635,1.5218,7.654999999999999,7.640000000000001,8.4,90071246.80000001,1.527,10924.0,7.645,688877445.0
513100.XSHG,2024-11-15,6.879999999999999,7.534999999999999,1.5112,7.574999999999999,7.57,8.41,101645360.0,1.529,26409.0,7.55,768560090.0
513100.XSHG,2024-11-18,6.795,7.45,1.4757,7.495000000000001,7.455,8.305,117129380.0,1.51,18548.0,7.495000000000001,875864387.0
513100.XSHG,2024-11-19,6.745,7.47,1.4843,7.5249999999999995,7.48,8.245000000000001,108029180.0,1.499,12776.0,7.52,810715565.0
513100.XSHG,2024-11-20,6.7700000000000005,7.58,1.4948,7.6049999999999995,7.584999999999999,8.27,97873200.0,1.504,12299.0,7.6049999999999995,742917702.0
513100.XSHG,2024-11-21,6.845,7.54,1.494,7.5600000000000005,7.55,8.365,93847440.0,1.521,14140.0,7.55,708466317.0
513100.XSHG,2024-11-22,6.795,7.584999999999999,1.4995,7.61,7.595,8.305,84157920.0,1.51,28739.0,7.6049999999999995,639541430.0
513100.XSHG,2024-11-25,6.845,7.66,1.5022,7.685,7.664999999999999,8.365,106504840.0,1.521,20550.0,7.68,817357206.0
513100.XSHG,2024-11-26,6.909999999999999,7.63,1.5036,7.685,7.645,8.45,66354740.0,1.536,12433.0,7.68,508026515.0
513100.XSHG,2024-11-27,6.909999999999999,7.694999999999999,1.5119,7.74,7.71,8.45,120554720.0,1.536,18954.0,7.7,930677242.0
513100.XSHG,2024-11-28,6.93,7.645,1.5006,7.67,7.65,8.469999999999999,61334280.0,1.54,12560.0,7.654999999999999,469474627.0
513100.XSHG,2024-11-29,6.89,7.645,1.4986,7.67,7.65,8.42,60326700.0,1.531,8918.0,7.66,461982240.0
513100.XSHG,2024-12-02,6.895,7.685,1.5118,7.71,7.7,8.425,50589121.0,1.532,8884.0,7.7,389465167.0
513100.XSHG,2024-12-03,6.93,7.795,1.5283,7.84,7.795,8.469999999999999,96884500.0,1.54,16264.0,7.84,757839713.0
513100.XSHG,2024-12-04,7.055,7.86,1.5357,7.890000000000001,7.880000000000001,8.625,89144180.0,1.568,14380.0,7.875,702273612.0
513100.XSHG,2024-12-05,7.09,7.935,1.5531,7.965,7.95,8.665000000000001,86225260.0,1.575,16409.0,7.945,685444545.0
513100.XSHG,2024-12-06,7.1499999999999995,7.9,1.5472,7.925,7.904999999999999,8.74,62659640.0,1.589,17959.0,7.92,495743515.0
513100.XSHG,2024-12-09,7.13,7.984999999999999,1.5609,8.055,7.995,8.71,111541800.0,1.584,20718.0,8.05,895434989.0
513100.XSHG,2024-12-10,7.245,7.92,1.5484,7.99,7.930000000000001,8.855,132072177.2,1.61,28495.0,7.984999999999999,1051004096.0
513100.XSHG,2024-12-11,7.1850000000000005,7.955,1.5436,7.984999999999999,7.965,8.785,84522653.60000001,1.597,18103.0,7.965,673754807.0
513100.XSHG,2024-12-12,7.17,8.07,1.5709,8.110000000000001,8.105,8.76,117088370.60000001,1.593,22078.0,8.085,946682155.0
513100.XSHG,2024-12-13,7.275,8.07,1.5604,8.149999999999999,8.08,8.895,107389320.0,1.617,20122.0,8.145,869640509.0
513100.XSHG,2024-12-16,7.33,8.149999999999999,1.5728,8.25,8.155,8.96,122289680.0,1.629,23140.0,8.245000000000001,1003760742.0
513100.XSHG,2024-12-17,7.42,8.305,1.5956,8.41,8.379999999999999,9.07,198299540.0,1.649,37510.0,8.315,1657751841.0
513100.XSHG,2024-12-18,7.485,8.285,1.5887,8.375,8.29,9.145,126962359.80000001,1.663,24152.0,8.37,1057006030.0
513100.XSHG,2024-12-19,7.534999999999999,8.085,1.5313,8.2,8.085,9.205,191632880.0,1.674,49098.0,8.149999999999999,1558778631.0
513100.XSHG,2024-12-20,7.335000000000001,7.955,1.5247,8.115,8.100000000000001,8.965,173242045.0,1.63,47942.0,7.984999999999999,1389108651.0
513100.XSHG,2024-12-23,7.1850000000000005,8.110000000000001,1.537,8.265,8.129999999999999,8.785,146497783.4,1.597,35170.0,8.26,1200022188.0
513100.XSHG,2024-12-24,7.4350000000000005,8.149999999999999,1.5519,8.375,8.365,9.084999999999999,182502786.0,1.652,44089.0,8.24,1510353868.0
513100.XSHG,2024-12-25,7.415000000000001,8.28,1.573,8.355,8.335,9.065,149659753.6,1.648,26885.0,8.335,1244871688.0
513100.XSHG,2024-12-26,7.5,8.315,1.5727,8.379999999999999,8.345,9.17,111097870.0,1.667,20305.0,8.37,928055616.0
513100.XSHG,2024-12-27,7.534999999999999,8.299999999999999,1.5712,8.335,8.32,9.205,78052281.8,1.674,21648.0,8.309999999999999,648938992.0
513100.XSHG,2024-12-30,7.48,8.16,1.55,8.255,8.17,9.14,117195952.80000001,1.662,33037.0,8.195,961433051.0
513100.XSHG,2024-12-31,7.375,8.100000000000001,1.53,8.185,8.125,9.015,124894660.0,1.639,28869.0,8.145,1017720782.0
513100.XSHG,2025-01-02,7.33,8.110000000000001,1.5165,8.225,8.125,8.96,131304420.0,1.629,26259.0,8.215,1073799052.0
513100.XSHG,2025-01-03,7.3950000000000005,8.155,1.5137,8.23,8.195,9.035,129376275.60000001,1.643,23710.0,8.165,1058693329.0
513100.XSHG,2025-01-06,7.35,8.25,1.5388,8.345,8.299999999999999,8.98,183856312.0,1.633,34668.0,8.345,1526053988.0
513100.XSHG,2025-01-07,7.51,8.255,1.5554,8.445,8.435,9.18,226026718.0,1.669,46581.0,8.295,1895120724.0
513100.XSHG,2025-01-08,7.465000000000001,8.155,1.5278,8.245000000000001,8.16,9.125,144853458.4,1.659,30811.0,8.209999999999999,1188142174.0
513100.XSHG,2025-01-09,7.39,8.175,1.5285,8.2,8.2,9.030000000000001,62727940.0,1.642,19955.0,8.18,513348658.0
513100.XSHG,2025-01-10,7.359999999999999,8.139999999999999,1.5284,8.24,8.139999999999999,9.0,107519736.80000001,1.636,25937.0,8.149999999999999,880152322.0
513100.XSHG,2025-01-13,7.335000000000001,7.94,1.5046,8.07,8.065,8.965,121214720.0,1.63,43123.0,7.960000000000001,970168673.0
513100.XSHG,2025-01-14,7.165,7.995,1.4998,8.065,8.045,8.754999999999999,162595060.0,1.592,28296.0,8.055,1304729516.0
513100.XSHG,2025-01-15,7.25,7.995,1.4976,8.035,8.015,8.86,58795400.0,1.611,15643.0,8.004999999999999,471020984.0
513100.XSHG,2025-01-16,7.205,8.139999999999999,1.532,8.215,8.2,8.805,113732060.0,1.601,26704.0,8.185,929006589.0
513100.XSHG,2025-01-17,7.365,8.095,1.5216,8.155,8.110000000000001,9.004999999999999,87454100.0,1.637,16483.0,8.149999999999999,710780733.0
513100.XSHG,2025-01-20,7.335000000000001,8.195,1.5467,8.24,8.219999999999999,8.965,102235463.2,1.63,22730.0,8.23,840066955.0
513100.XSHG,2025-01-21,7.405,8.19,1.5466,8.25,8.205,9.055,100474700.0,1.646,20376.0,8.235,826503640.0
513100.XSHG,2025-01-22,7.41,8.265,1.5516,8.299999999999999,8.28,9.06,103893100.0,1.647,21000.0,8.285,860793938.0
513100.XSHG,2025-01-23,7.455,8.209999999999999,1.5721,8.33,8.315,9.115,119811660.0,1.657,28171.0,8.215,992590950.0
513100.XSHG,2025-01-24,7.3950000000000005,8.195,1.5758,8.275,8.25,9.035,92833476.0,1.643,24270.0,8.219999999999999,764627556.0
513100.XSHG,2025-01-27,7.4,8.05,1.5666,8.105,8.06,9.040000000000001,102299980.0,1.644,36615.0,8.075,825592977.0
